round,steps,score,reward,epsilon
106,47,0,-23.2,0.9895
107,32,0,-29.2,0.9894
108,7,0,-42.2,0.9893
109,54,0,-40.9,0.9892
110,21,0,-29.6,0.9891
111,13,0,-37.8,0.989
112,23,0,-33.3,0.9889
113,15,0,-51.0,0.9888
114,11,0,-47.1,0.9887
115,13,0,-37.3,0.9886
116,22,0,-24.7,0.9885
117,40,1,-16.0,0.9884
118,11,0,-49.6,0.9883
119,16,0,-50.1,0.9882
120,12,0,-51.2,0.9881
121,21,0,-25.1,0.988
122,7,0,-44.2,0.9879
123,12,0,-46.2,0.9878
124,21,0,-14.1,0.9877
125,7,0,-44.2,0.9876
126,7,0,-47.2,0.9875
127,6,0,-49.1,0.9874
128,20,0,-42.5,0.9873
129,33,1,-19.8,0.9872
130,9,0,-47.4,0.9871
131,21,0,-41.1,0.987
132,32,0,-24.7,0.9869
133,16,0,-40.1,0.9868
134,7,0,-48.2,0.9867
135,31,0,-32.6,0.9866
136,28,0,-44.8,0.9865
137,15,0,-30.0,0.9864
138,16,0,-49.1,0.9863
139,22,0,-42.7,0.9862
140,24,0,-37.4,0.9861
141,16,0,-37.6,0.986
142,24,0,-43.4,0.9859
143,7,0,-46.7,0.9858
144,7,0,-42.2,0.9857
145,7,0,-49.7,0.9856
146,14,0,-30.4,0.9855
147,41,1,-0.1,0.9854
148,26,0,-44.6,0.9853
149,26,0,-29.1,0.9852
150,40,0,-38.0,0.9851
151,21,0,-46.1,0.985
152,21,0,-37.6,0.9849
153,35,0,-43.0,0.9848
154,10,0,-48.5,0.9847
155,33,0,-35.3,0.9846
156,19,0,-46.9,0.9845
157,8,0,-46.3,0.9844
158,44,0,-31.9,0.9843
159,6,0,-42.6,0.9842
160,6,0,-46.1,0.9841
161,14,0,-51.9,0.984
162,8,0,-46.3,0.9839
163,6,0,-41.1,0.9838
164,6,0,-43.1,0.9837
165,15,0,-47.0,0.9836
166,8,0,-48.3,0.9835
167,25,0,-31.0,0.9834
168,9,0,-47.9,0.9833
169,76,0,-52.6,0.9832
170,32,0,-51.7,0.9831
171,15,0,-50.5,0.983
172,19,0,-39.9,0.9829
173,13,0,-47.8,0.9828
174,7,0,-42.7,0.9827
175,40,0,-54.0,0.9827
176,6,0,-47.1,0.9826
177,25,0,-38.5,0.9825
178,15,0,-41.5,0.9824
179,7,0,-46.7,0.9823
180,17,0,-53.7,0.9822
181,6,0,-43.1,0.9821
182,8,0,-49.3,0.982
183,40,0,-48.0,0.9819
184,53,0,0.7,0.9818
185,28,0,-47.3,0.9817
186,14,0,-52.9,0.9816
187,6,0,-44.1,0.9815
188,17,1,-36.2,0.9814
189,16,0,-39.6,0.9813
190,93,0,-57.3,0.9812
191,52,0,-35.7,0.9811
192,6,0,-39.6,0.981
193,13,0,-37.3,0.9809
194,36,0,-52.6,0.9808
195,20,0,-42.0,0.9807
196,15,0,-53.0,0.9806
197,24,0,-48.4,0.9805
198,13,0,-36.3,0.9804
199,18,0,-43.3,0.9803
200,7,0,-46.7,0.9802
201,11,0,-48.6,0.9801
202,15,0,-38.0,0.98
203,17,0,-39.2,0.9799
204,24,1,-12.9,0.9798
205,38,1,-10.3,0.9797
206,22,0,-47.7,0.9796
207,19,0,-39.9,0.9795
208,6,0,-46.6,0.9794
209,7,0,-46.7,0.9793
210,7,0,-42.2,0.9792
211,31,0,-49.6,0.9791
212,15,0,-42.5,0.979
213,6,0,-46.1,0.9789
214,7,0,-43.7,0.9788
215,5,0,-42.5,0.9787
216,38,1,-21.3,0.9786
217,14,0,-28.9,0.9785
218,9,0,-45.4,0.9784
219,18,0,-48.3,0.9783
220,19,0,-45.9,0.9782
221,27,0,-39.7,0.9781
222,6,0,-44.1,0.978
223,9,0,-45.9,0.9779
224,29,0,-32.9,0.9778
225,12,0,-46.2,0.9778
226,6,0,-44.6,0.9777
227,13,0,-29.8,0.9776
228,15,0,-30.5,0.9775
229,27,1,-7.7,0.9774
230,21,0,-30.6,0.9773
231,46,0,-42.6,0.9772
232,5,0,-46.5,0.9771
233,21,0,-42.1,0.977
234,15,0,-35.5,0.9769
235,19,0,-42.9,0.9768
236,14,0,-33.9,0.9767
237,8,0,-48.3,0.9766
238,22,0,-41.2,0.9765
239,57,0,-26.2,0.9764
240,7,0,-43.7,0.9763
241,44,0,-29.9,0.9762
242,19,0,-43.9,0.9761
243,38,0,-40.8,0.976
244,5,0,-46.5,0.9759
245,7,0,-43.7,0.9758
246,22,0,-31.7,0.9757
247,42,0,-51.7,0.9756
248,19,0,-46.4,0.9755
249,38,0,-35.3,0.9754
250,16,0,-32.6,0.9753
251,16,0,-37.1,0.9752
252,10,0,-46.0,0.9751
253,22,0,-37.2,0.975
254,8,0,-43.3,0.9749
255,6,0,-45.6,0.9748
256,16,0,-51.6,0.9747
257,24,0,-44.9,0.9746
258,6,0,-43.6,0.9745
259,7,0,-44.2,0.9744
260,21,0,-39.1,0.9743
261,26,0,-47.1,0.9742
262,19,0,-41.4,0.9741
263,7,0,-41.7,0.974
264,5,0,-43.5,0.9739
265,7,0,-46.7,0.9738
266,27,0,-36.7,0.9737
267,15,0,-29.0,0.9737
268,23,0,-51.8,0.9736
269,17,0,-46.2,0.9735
270,26,0,-34.1,0.9734
271,8,0,-47.8,0.9733
272,39,1,-7.9,0.9732
273,6,0,-43.1,0.9731
274,6,0,-45.6,0.973
275,18,0,-36.3,0.9729
276,36,0,-30.6,0.9728
277,19,0,-39.4,0.9727
278,20,0,-36.5,0.9726
279,21,0,-46.6,0.9725
280,20,0,-45.0,0.9724
281,20,0,-37.0,0.9723
282,17,0,-35.2,0.9722
283,14,0,-40.4,0.9721
284,29,1,-31.9,0.972
285,19,0,-55.9,0.9719
286,14,0,-48.4,0.9718
287,28,0,-49.3,0.9717
288,44,0,-35.9,0.9716
289,28,0,-51.3,0.9715
290,28,0,-36.8,0.9714
291,6,0,-45.6,0.9713
292,42,0,-40.2,0.9712
293,8,0,-48.3,0.9711
294,10,0,-48.5,0.971
295,14,0,-51.9,0.9709
296,15,0,-50.0,0.9708
297,42,0,-36.7,0.9707
298,13,0,-39.8,0.9706
299,15,0,-45.5,0.9705
300,16,0,-40.6,0.9704
301,20,0,-35.0,0.9703
302,22,0,-42.2,0.9702
303,15,0,-43.5,0.9702
304,63,0,-33.3,0.9701
305,14,0,-33.9,0.97
306,7,0,-41.7,0.9699
307,14,0,-39.4,0.9698
308,17,0,-40.7,0.9697
309,38,0,-51.3,0.9696
310,19,0,-47.9,0.9695
311,8,0,-45.3,0.9694
312,8,0,-34.3,0.9693
313,62,1,-27.7,0.9692
314,7,0,-43.7,0.9691
315,10,0,-50.5,0.969
316,7,0,-48.7,0.9689
317,24,0,-45.9,0.9688
318,13,0,-45.3,0.9687
319,11,0,-42.6,0.9686
320,18,1,-16.8,0.9685
321,12,0,-46.7,0.9684
322,29,0,-44.9,0.9683
323,11,0,-39.1,0.9682
324,70,1,29.5,0.9681
325,25,0,-46.5,0.968
326,5,0,-46.5,0.9679
327,13,0,-28.8,0.9678
328,41,0,-40.6,0.9677
329,9,0,-41.4,0.9676
330,6,0,-45.6,0.9675
331,19,0,-43.9,0.9674
332,25,0,-44.5,0.9673
333,22,0,-38.7,0.9672
334,6,0,-45.6,0.9672
335,30,0,-41.0,0.9671
336,7,0,-44.2,0.967
337,13,0,-32.3,0.9669
338,49,0,-26.4,0.9668
339,25,0,-30.5,0.9667
340,30,0,-25.0,0.9666
341,6,0,-47.1,0.9665
342,18,0,-51.8,0.9664
343,12,0,-39.2,0.9663
344,16,0,-38.6,0.9662
345,11,0,-45.6,0.9661
346,6,0,-45.6,0.966
347,26,0,-32.1,0.9659
348,23,0,-45.3,0.9658
349,20,0,-40.0,0.9657
350,18,0,-37.8,0.9656
351,5,0,-44.5,0.9655
352,38,0,-37.3,0.9654
353,26,0,-38.1,0.9653
354,13,0,-35.8,0.9652
355,24,0,-25.9,0.9651
356,12,0,-50.7,0.965
357,32,0,-41.7,0.9649
358,12,0,-44.2,0.9648
359,31,1,-3.6,0.9647
360,20,0,-45.0,0.9646
361,10,0,-35.5,0.9645
362,12,0,-46.2,0.9644
363,10,0,-46.0,0.9643
364,8,0,-48.3,0.9643
365,22,0,-39.7,0.9642
366,17,0,-41.7,0.9641
367,18,0,-44.3,0.964
368,10,0,-48.0,0.9639
369,15,0,-29.0,0.9638
370,17,0,-40.7,0.9637
371,36,0,-13.6,0.9636
372,24,0,-22.9,0.9635
373,19,0,-49.4,0.9634
374,22,0,-40.2,0.9633
375,18,0,-46.8,0.9632
376,6,0,-43.1,0.9631
377,59,0,-17.9,0.963
378,10,0,-49.5,0.9629
379,19,0,-53.4,0.9628
380,10,0,-53.5,0.9627
381,22,0,-40.2,0.9626
382,14,0,-49.4,0.9625
383,8,0,-45.3,0.9624
384,6,0,-43.1,0.9623
385,9,0,-41.9,0.9622
386,18,0,-51.8,0.9621
387,6,0,-49.1,0.962
388,16,0,-42.1,0.9619
389,14,0,-45.4,0.9618
390,27,0,-51.2,0.9617
391,5,0,-45.0,0.9617
392,22,0,-44.2,0.9616
393,15,0,-37.5,0.9615
394,57,0,-3.7,0.9614
395,7,0,-47.2,0.9613
396,6,0,-46.1,0.9612
397,32,0,-37.2,0.9611
398,23,0,-54.8,0.961
399,14,0,-31.9,0.9609
400,29,0,-23.4,0.9608
401,59,0,-33.4,0.9607
402,9,0,-48.9,0.9606
403,15,1,-23.5,0.9605
404,23,0,-42.3,0.9604
405,30,0,-48.5,0.9603
406,17,0,-40.2,0.9602
407,9,0,-47.9,0.9601
408,15,0,-41.5,0.96
409,8,0,-43.3,0.9599
410,10,0,-49.0,0.9598
411,7,0,-46.7,0.9597
412,13,0,-44.8,0.9596
413,20,0,-35.0,0.9595
414,17,0,-56.7,0.9594
415,7,0,-47.2,0.9593
416,10,0,-46.0,0.9593
417,7,0,-44.2,0.9592
418,7,0,-43.7,0.9591
419,9,0,-44.9,0.959
420,14,0,-40.9,0.9589
421,11,0,-45.6,0.9588
422,56,0,-58.6,0.9587
423,49,0,-24.9,0.9586
424,25,0,-24.0,0.9585
425,27,0,-32.2,0.9584
426,29,0,-35.9,0.9583
427,25,0,-28.5,0.9582
428,12,0,-46.7,0.9581
429,31,0,-24.1,0.958
430,14,0,-40.9,0.9579
431,18,0,-41.8,0.9578
432,11,0,-46.6,0.9577
433,9,0,-44.4,0.9576
434,7,0,-47.2,0.9575
435,21,0,-40.1,0.9574
436,11,0,-47.1,0.9573
437,7,0,-42.7,0.9572
438,16,0,-32.1,0.9571
439,27,0,-36.7,0.957
440,23,0,-43.3,0.957
441,41,0,-0.1,0.9569
442,6,0,-46.1,0.9568
443,14,0,-40.9,0.9567
444,55,0,-44.5,0.9566
445,38,0,-45.3,0.9565
446,38,0,-45.3,0.9564
447,18,0,-46.8,0.9563
448,25,0,-29.5,0.9562
449,6,0,-45.6,0.9561
450,28,0,-44.8,0.956
451,19,0,-46.9,0.9559
452,21,0,-55.1,0.9558
453,14,0,-28.9,0.9557
454,18,0,-39.3,0.9556
455,15,0,-40.5,0.9555
456,25,0,-31.5,0.9554
457,21,0,-46.6,0.9553
458,20,0,-37.0,0.9552
459,8,0,-35.8,0.9551
460,7,0,-37.7,0.955
461,6,0,-42.6,0.9549
462,27,0,-36.2,0.9548
463,22,0,-34.7,0.9548
464,19,0,-31.4,0.9547
465,10,0,-47.0,0.9546
466,15,0,-35.0,0.9545
467,39,1,-14.4,0.9544
468,24,0,-48.4,0.9543
469,17,0,-42.2,0.9542
470,20,0,-55.5,0.9541
471,15,0,-30.0,0.954
472,13,0,-32.8,0.9539
473,20,0,-28.0,0.9538
474,29,0,-54.9,0.9537
475,8,0,-39.3,0.9536
476,20,0,-44.0,0.9535
477,30,0,-39.0,0.9534
478,7,0,-50.2,0.9533
479,48,0,-27.8,0.9532
480,24,0,-31.4,0.9531
481,22,0,-37.2,0.953
482,6,0,-42.6,0.9529
483,20,0,-44.5,0.9528
484,11,0,-44.1,0.9528
485,6,0,-46.1,0.9527
486,44,0,-58.4,0.9526
487,32,1,-37.2,0.9525
488,16,0,-32.1,0.9524
489,25,0,-36.0,0.9523
490,21,0,-35.6,0.9522
491,30,0,-34.5,0.9521
492,18,0,-46.8,0.952
493,50,0,-12.0,0.9519
494,16,0,-43.6,0.9518
495,14,0,-48.9,0.9517
496,25,0,-38.5,0.9516
497,17,0,-54.2,0.9515
498,17,0,-31.7,0.9514
499,21,0,-27.6,0.9513
500,48,0,-23.8,0.9512
501,31,0,-54.6,0.9511
502,9,0,-44.9,0.951
503,21,0,-38.6,0.9509
504,31,0,-33.1,0.9508
505,14,0,-41.9,0.9508
506,25,0,-41.5,0.9507
507,8,0,-45.3,0.9506
508,16,0,-40.6,0.9505
509,5,0,-49.5,0.9504
510,8,0,-46.3,0.9503
511,36,0,-28.6,0.9502
512,39,0,-53.9,0.9501
513,32,0,-28.7,0.95
514,18,0,-37.8,0.9499
515,13,0,-50.3,0.9498
516,8,0,-49.3,0.9497
517,8,0,-48.3,0.9496
518,44,0,-37.9,0.9495
519,10,0,-44.0,0.9494
520,6,0,-40.6,0.9493
521,6,0,-49.1,0.9492
522,26,0,-28.1,0.9491
523,7,0,-49.7,0.949
524,20,0,-43.5,0.9489
525,22,0,-46.2,0.9489
526,19,0,-40.4,0.9488
527,14,0,-33.4,0.9487
528,19,0,-36.9,0.9486
529,48,0,-29.8,0.9485
530,36,0,-33.1,0.9484
531,13,0,-42.8,0.9483
532,9,0,-37.4,0.9482
533,48,0,-13.3,0.9481
534,13,0,-45.8,0.948
535,31,0,-45.1,0.9479
536,8,0,-37.8,0.9478
537,7,0,-44.2,0.9477
538,30,0,-41.0,0.9476
539,32,0,-47.7,0.9475
540,17,0,-47.2,0.9474
541,8,0,-46.3,0.9473
542,13,0,-32.8,0.9472
543,46,0,-40.1,0.9471
544,6,0,-48.6,0.9471
545,16,0,-40.6,0.947
546,22,0,-36.7,0.9469
547,6,0,-41.1,0.9468
548,40,0,-26.0,0.9467
549,8,0,-45.3,0.9466
550,11,0,-48.6,0.9465
551,11,0,-44.1,0.9464
552,28,0,-48.3,0.9463
553,12,0,-44.2,0.9462
554,21,0,-34.6,0.9461
555,16,0,-40.6,0.946
556,15,0,-23.5,0.9459
557,13,0,-50.3,0.9458
558,34,0,-23.9,0.9457
559,7,0,-39.7,0.9456
560,28,0,-35.3,0.9455
561,14,0,-38.4,0.9454
562,5,0,-45.5,0.9453
563,19,0,-39.9,0.9453
564,10,0,-35.0,0.9452
565,40,0,-50.5,0.9451
566,13,0,-47.3,0.945
567,10,0,-47.5,0.9449
568,25,0,-36.5,0.9448
569,18,0,-39.8,0.9447
570,11,0,-48.6,0.9446
571,22,0,-29.7,0.9445
572,19,0,-47.9,0.9444
573,25,0,-35.0,0.9443
574,16,0,-34.1,0.9442
575,20,0,-37.5,0.9441
576,16,0,-36.1,0.944
577,12,0,-47.2,0.9439
578,19,0,-41.4,0.9438
579,12,0,-36.7,0.9437
580,66,1,-6.6,0.9436
581,7,0,-49.7,0.9436
582,21,0,-24.6,0.9435
583,34,0,-51.4,0.9434
584,10,0,-44.0,0.9433
585,37,0,-48.2,0.9432
586,17,0,-51.7,0.9431
587,26,0,-35.6,0.943
588,10,0,-50.5,0.9429
589,23,0,-40.8,0.9428
590,13,0,-45.8,0.9427
591,10,0,-44.5,0.9426
592,39,0,-48.4,0.9425
593,19,0,-45.4,0.9424
594,22,0,-36.7,0.9423
595,39,0,-34.9,0.9422
596,25,0,-28.5,0.9421
597,13,0,-35.8,0.942
598,8,0,-51.3,0.942
599,15,0,-38.5,0.9419
600,6,0,-40.6,0.9418
601,10,0,-48.0,0.9417
602,16,0,-37.1,0.9416
603,13,0,-36.8,0.9415
604,6,0,-43.1,0.9414
605,25,0,-34.5,0.9413
606,5,0,-46.5,0.9412
607,47,0,-30.2,0.9411
608,5,0,-40.5,0.941
609,31,0,-42.6,0.9409
610,17,0,-38.7,0.9408
611,6,0,-41.6,0.9407
612,9,0,-45.9,0.9406
613,44,0,-11.4,0.9405
614,17,0,-35.7,0.9404
615,12,0,-38.7,0.9404
616,6,0,-43.6,0.9403
617,22,0,-44.7,0.9402
618,36,1,-19.6,0.9401
619,23,0,-48.3,0.94
620,18,0,-34.3,0.9399
621,19,0,-54.4,0.9398
622,44,0,-45.9,0.9397
623,13,0,-43.3,0.9396
624,24,0,-39.9,0.9395
625,14,0,-37.9,0.9394
626,19,0,-49.4,0.9393
627,12,0,-42.7,0.9392
628,54,0,-13.9,0.9391
629,25,1,-20.0,0.939
630,31,0,-41.1,0.9389
631,21,0,-23.6,0.9388
632,22,0,-33.7,0.9388
633,30,0,-52.0,0.9387
634,25,0,-33.0,0.9386
635,6,0,-46.6,0.9385
636,57,0,-13.7,0.9384
637,20,1,-21.5,0.9383
638,14,0,-38.4,0.9382
639,22,0,-29.7,0.9381
640,13,0,-40.3,0.938
641,8,0,-44.8,0.9379
642,19,0,-49.9,0.9378
643,35,0,-20.0,0.9377
644,18,0,-54.3,0.9376
645,17,0,-43.2,0.9375
646,43,0,-50.8,0.9374
647,14,0,-39.9,0.9373
648,10,0,-52.0,0.9373
649,6,0,-46.1,0.9372
650,8,0,-45.3,0.9371
651,16,0,-33.1,0.937
652,6,0,-41.1,0.9369
653,20,0,-39.0,0.9368
654,56,0,-17.6,0.9367
655,22,0,-60.7,0.9366
656,11,0,-48.6,0.9365
657,16,0,-44.1,0.9364
658,24,0,-44.9,0.9363
659,15,1,-31.0,0.9362
660,21,0,-34.6,0.9361
661,7,0,-50.2,0.936
662,21,0,-45.6,0.9359
663,13,0,-28.8,0.9358
664,14,0,-34.9,0.9358
665,38,1,-13.8,0.9357
666,27,0,-31.7,0.9356
667,7,0,-47.7,0.9355
668,10,0,-46.0,0.9354
669,5,0,-46.5,0.9353
670,57,1,-17.2,0.9352
671,11,0,-42.1,0.9351
672,6,0,-38.6,0.935
673,13,0,-36.8,0.9349
674,8,0,-47.8,0.9348
675,7,0,-44.2,0.9347
676,14,0,-40.4,0.9346
677,31,0,-24.1,0.9345
678,14,0,-51.4,0.9344
679,27,0,-23.2,0.9344
680,9,0,-44.4,0.9343
681,14,0,-33.9,0.9342
682,9,0,-39.4,0.9341
683,27,0,-30.2,0.934
684,7,0,-49.7,0.9339
685,21,0,-44.6,0.9338
686,34,0,-24.9,0.9337
687,17,0,-51.2,0.9336
688,14,0,-35.4,0.9335
689,17,0,-36.7,0.9334
690,22,0,-33.7,0.9333
691,18,0,-36.3,0.9332
692,7,0,-47.2,0.9331
693,46,0,-23.1,0.933
694,9,0,-46.4,0.933
695,45,0,-25.0,0.9329
696,13,0,-35.3,0.9328
697,34,0,-29.9,0.9327
698,31,0,-30.1,0.9326
699,8,0,-48.3,0.9325
700,18,0,-29.3,0.9324
701,43,0,-42.8,0.9323
702,21,0,-41.1,0.9322
703,8,0,-41.8,0.9321
704,18,0,-48.3,0.932
705,7,0,-49.7,0.9319
706,7,0,-44.2,0.9318
707,35,0,-42.5,0.9317
708,33,0,-27.3,0.9316
709,10,0,-45.5,0.9316
710,21,0,-32.6,0.9315
711,6,0,-45.6,0.9314
712,21,0,-24.6,0.9313
713,7,0,-44.7,0.9312
714,6,0,-46.1,0.9311
715,6,0,-46.1,0.931
716,22,0,-41.7,0.9309
717,50,0,-31.5,0.9308
718,51,0,-17.6,0.9307
719,22,0,-38.7,0.9306
720,25,0,-23.0,0.9305
721,14,0,-53.4,0.9304
722,6,0,-45.6,0.9303
723,27,1,-18.2,0.9302
724,18,0,-46.8,0.9302
725,18,0,-45.8,0.9301
726,26,0,-36.1,0.93
727,14,0,-43.4,0.9299
728,6,0,-44.6,0.9298
729,13,0,-25.8,0.9297
730,16,0,-37.6,0.9296
731,17,0,-40.2,0.9295
732,35,0,-35.5,0.9294
733,11,0,-44.6,0.9293
734,6,0,-46.1,0.9292
735,13,0,-39.3,0.9291
736,9,0,-51.9,0.929
737,18,0,-29.8,0.9289
738,21,1,-6.1,0.9289
739,25,0,-27.0,0.9288
740,10,0,-47.5,0.9287
741,28,0,-49.3,0.9286
742,14,0,-37.9,0.9285
743,10,0,-45.5,0.9284
744,28,0,-23.8,0.9283
745,24,0,-42.4,0.9282
746,23,0,-52.8,0.9281
747,8,0,-40.8,0.928
748,28,0,-10.3,0.9279
749,26,0,-46.1,0.9278
750,66,0,-20.6,0.9277
751,12,0,-45.7,0.9276
752,5,0,-42.5,0.9276
753,14,0,-44.9,0.9275
754,17,0,-50.7,0.9274
755,5,0,-48.5,0.9273
756,9,0,-46.4,0.9272
757,15,0,-34.0,0.9271
758,9,0,-46.4,0.927
759,17,0,-43.7,0.9269
760,25,1,-19.5,0.9268
761,36,1,-18.1,0.9267
762,45,0,-33.5,0.9266
763,14,0,-40.4,0.9265
764,18,0,-50.3,0.9264
765,70,2,10.0,0.9263
766,5,0,-46.5,0.9263
767,23,0,-42.3,0.9262
768,11,0,-47.1,0.9261
769,18,0,-48.8,0.926
770,25,0,-44.5,0.9259
771,16,0,-34.1,0.9258
772,26,0,-53.6,0.9257
773,17,0,-37.7,0.9256
774,7,0,-47.2,0.9255
775,15,0,-52.5,0.9254
776,24,1,-23.9,0.9253
777,27,0,-50.7,0.9252
778,14,0,-39.4,0.9251
779,18,0,-39.8,0.9251
780,8,0,-43.8,0.925
781,68,1,25.7,0.9249
782,37,0,-31.7,0.9248
783,29,0,-39.9,0.9247
784,9,0,-42.9,0.9246
785,9,0,-48.9,0.9245
786,20,0,-47.0,0.9244
787,9,0,-44.4,0.9243
788,22,0,-52.7,0.9242
789,15,0,-37.0,0.9241
790,14,0,-54.4,0.924
791,15,0,-45.0,0.9239
792,19,0,-43.9,0.9239
793,36,0,-27.1,0.9238
794,21,0,-38.6,0.9237
795,50,0,-59.0,0.9236
796,22,0,-45.7,0.9235
797,16,0,-49.6,0.9234
798,13,0,-39.8,0.9233
799,16,0,-53.1,0.9232
800,14,0,-39.9,0.9231
801,11,0,-43.6,0.923
802,19,0,-40.9,0.9229
803,6,0,-45.6,0.9228
804,5,0,-43.5,0.9227
805,29,0,-36.9,0.9227
806,6,0,-46.1,0.9226
807,8,0,-41.8,0.9225
808,6,0,-46.1,0.9224
809,7,0,-47.2,0.9223
810,26,0,-47.6,0.9222
811,6,0,-46.1,0.9221
812,6,0,-40.6,0.922
813,6,0,-45.6,0.9219
814,5,0,-46.5,0.9218
815,18,0,-41.3,0.9217
816,10,0,-36.5,0.9216
817,19,0,-57.4,0.9215
818,28,0,-25.8,0.9215
819,11,0,-51.6,0.9214
820,6,0,-42.6,0.9213
821,31,0,-34.6,0.9212
822,7,0,-42.2,0.9211
823,41,1,-3.1,0.921
824,49,0,-31.9,0.9209
825,21,0,-26.1,0.9208
826,6,0,-46.1,0.9207
827,15,0,-37.5,0.9206
828,11,0,-45.1,0.9205
829,21,0,-57.1,0.9204
830,23,0,-40.8,0.9203
831,26,1,-6.6,0.9203
832,15,0,-40.0,0.9202
833,23,0,-40.8,0.9201
834,24,0,-42.9,0.92
835,18,0,-41.8,0.9199
836,14,0,-40.4,0.9198
837,8,0,-49.8,0.9197
838,16,0,-44.6,0.9196
839,78,0,33.7,0.9195
840,38,0,-13.8,0.9194
841,52,0,-26.7,0.9193
842,23,0,-44.3,0.9192
843,15,0,-40.0,0.9192
844,21,0,-28.6,0.9191
845,23,1,-14.8,0.919
846,16,0,-46.1,0.9189
847,16,0,-37.1,0.9188
848,24,0,-49.4,0.9187
849,21,0,-48.6,0.9186
850,20,0,-44.5,0.9185
851,5,0,-56.5,0.9184
852,11,0,-53.1,0.9183
853,17,0,-46.2,0.9182
854,13,0,-39.8,0.9181
855,5,0,-45.5,0.918
856,7,0,-46.7,0.918
857,8,0,-46.3,0.9179
858,29,0,-31.4,0.9178
859,16,0,-38.1,0.9177
860,8,0,-41.8,0.9176
861,16,0,-41.6,0.9175
862,14,0,-40.4,0.9174
863,22,0,-29.2,0.9173
864,7,0,-40.2,0.9172
865,9,0,-47.4,0.9171
866,8,0,-48.3,0.917
867,6,0,-44.6,0.9169
868,40,0,-43.0,0.9169
869,17,0,-43.2,0.9168
870,5,0,-48.0,0.9167
871,29,0,-30.9,0.9166
872,9,0,-35.4,0.9165
873,15,0,-37.0,0.9164
874,8,0,-42.3,0.9163
875,9,0,-47.9,0.9162
876,18,0,-42.8,0.9161
877,19,0,-33.9,0.916
878,34,0,-40.4,0.9159
879,15,0,-40.5,0.9158
