round,steps,score,reward,epsilon
92,6,0,-45.6,0.9908
93,11,0,-51.6,0.9907
94,12,0,-50.7,0.9906
95,6,0,-44.6,0.9905
96,14,0,-33.4,0.9904
97,46,0,-40.1,0.9903
98,8,0,-42.3,0.9902
99,15,0,-39.5,0.9901
100,9,0,-51.9,0.99
101,20,0,-54.0,0.99
102,10,0,-49.0,0.9899
103,35,0,-37.5,0.9898
104,19,1,-27.4,0.9897
105,26,0,-31.1,0.9896
106,10,0,-44.0,0.9895
107,24,0,-45.4,0.9894
108,52,0,-15.2,0.9893
109,24,0,-24.9,0.9892
110,13,0,-50.3,0.9891
111,26,0,-48.1,0.989
112,7,0,-46.7,0.9889
113,18,0,-49.3,0.9888
114,13,0,-49.8,0.9887
115,31,0,-50.1,0.9886
116,17,0,-58.2,0.9885
117,32,0,-40.7,0.9884
118,8,0,-39.8,0.9883
119,20,0,-51.5,0.9882
120,22,0,-34.7,0.9881
121,15,0,-38.5,0.988
122,12,0,-50.7,0.9879
123,31,0,-47.1,0.9878
124,12,0,-36.2,0.9877
125,21,0,-39.6,0.9876
126,14,0,-48.4,0.9875
127,28,1,-12.3,0.9874
128,11,0,-50.1,0.9873
129,26,0,-44.1,0.9872
130,21,0,-44.1,0.9871
131,15,0,-46.5,0.987
132,12,0,-53.7,0.9869
133,24,0,-37.9,0.9868
134,47,0,-29.7,0.9867
135,12,0,-44.2,0.9866
136,16,0,-52.1,0.9865
137,31,0,-46.6,0.9864
138,6,0,-47.1,0.9863
139,8,0,-40.3,0.9862
140,18,0,-40.8,0.9861
141,15,0,-33.5,0.986
142,14,0,-35.4,0.9859
143,12,0,-52.2,0.9858
144,19,0,-37.9,0.9857
145,39,1,-44.4,0.9856
146,18,0,-48.3,0.9855
147,19,0,-45.4,0.9854
148,26,0,-48.1,0.9853
149,20,0,-52.0,0.9852
150,20,0,-43.0,0.9851
151,24,0,-52.9,0.985
152,53,0,-51.8,0.9849
153,8,0,-35.3,0.9848
154,10,0,-45.0,0.9847
155,23,0,-37.8,0.9846
156,48,0,-39.8,0.9845
157,64,0,-0.9,0.9844
158,15,0,-36.0,0.9843
159,7,0,-38.7,0.9842
160,10,0,-39.0,0.9841
161,11,0,-48.6,0.984
162,58,0,-27.3,0.9839
163,20,0,-53.5,0.9838
164,7,0,-39.7,0.9837
165,12,0,-37.2,0.9836
166,25,0,-34.5,0.9835
167,6,0,-43.1,0.9834
168,31,1,-22.1,0.9833
169,6,0,-43.1,0.9832
170,22,0,-38.7,0.9831
171,25,0,-37.5,0.983
172,30,0,-48.0,0.9829
173,19,0,-47.4,0.9828
174,7,0,-44.2,0.9827
175,41,0,-63.1,0.9827
176,6,0,-46.1,0.9826
177,8,0,-48.8,0.9825
178,6,0,-42.6,0.9824
179,17,0,-52.2,0.9823
180,16,0,-43.6,0.9822
181,25,0,-35.5,0.9821
182,35,0,-33.5,0.982
183,8,0,-51.8,0.9819
184,23,0,-52.8,0.9818
185,14,0,-44.9,0.9817
186,28,0,-36.3,0.9816
187,30,0,-51.0,0.9815
188,7,0,-48.7,0.9814
189,6,0,-45.6,0.9813
190,11,0,-45.1,0.9812
191,78,0,-61.8,0.9811
192,28,0,-48.3,0.981
193,14,0,-35.9,0.9809
194,6,0,-45.6,0.9808
195,62,0,-61.2,0.9807
196,8,0,-43.8,0.9806
197,50,1,-14.5,0.9805
198,18,0,-34.8,0.9804
199,23,0,-58.8,0.9803
200,32,0,-64.2,0.9802
201,13,0,-46.3,0.9801
202,39,0,-35.9,0.98
203,42,0,-48.7,0.9799
204,5,0,-42.5,0.9798
205,14,0,-40.9,0.9797
206,8,0,-50.8,0.9796
207,13,0,-36.8,0.9795
208,8,0,-42.8,0.9794
209,41,0,-45.1,0.9793
210,85,1,-13.0,0.9792
211,29,0,-42.9,0.9791
212,21,0,-39.6,0.979
213,8,0,-45.3,0.9789
214,6,0,-41.6,0.9788
215,51,0,-30.6,0.9787
216,21,0,-26.1,0.9786
217,17,0,-43.7,0.9785
218,21,0,-44.1,0.9784
219,38,1,0.2,0.9783
220,36,0,-40.1,0.9782
221,16,0,-38.1,0.9781
222,39,0,-17.4,0.978
223,7,0,-42.2,0.9779
224,10,0,-58.0,0.9778
225,13,0,-38.3,0.9778
226,8,0,-45.3,0.9777
227,25,1,5.5,0.9776
228,39,0,-49.4,0.9775
229,18,0,-51.3,0.9774
230,36,0,-27.1,0.9773
231,14,0,-51.9,0.9772
232,40,0,-43.0,0.9771
233,17,0,-40.2,0.977
234,16,0,-44.6,0.9769
235,10,0,-46.0,0.9768
236,21,2,12.4,0.9767
237,36,0,-34.1,0.9766
238,25,0,-52.5,0.9765
239,25,0,-35.0,0.9764
240,30,0,-15.5,0.9763
241,5,0,-42.5,0.9762
242,23,0,-42.3,0.9761
243,20,0,-51.0,0.976
244,17,0,-44.2,0.9759
245,22,0,-39.7,0.9758
246,29,0,-29.9,0.9757
247,38,0,-47.8,0.9756
248,13,0,-22.3,0.9755
249,21,0,-57.6,0.9754
250,14,0,-32.9,0.9753
251,15,0,-32.0,0.9752
252,5,0,-40.5,0.9751
253,18,0,-49.3,0.975
254,5,0,-38.5,0.9749
255,33,0,-45.8,0.9748
256,21,0,-45.6,0.9747
257,9,0,-51.4,0.9746
258,8,0,-43.8,0.9745
259,18,0,-36.8,0.9744
260,17,0,-43.2,0.9743
261,26,0,-29.1,0.9742
262,22,0,-34.2,0.9741
263,21,0,-44.6,0.974
264,15,0,-42.0,0.9739
265,13,0,-45.8,0.9738
266,16,0,-48.1,0.9737
267,24,0,-49.4,0.9737
268,10,0,-43.5,0.9736
269,17,0,-54.2,0.9735
270,16,0,-42.1,0.9734
271,14,0,-33.4,0.9733
272,16,0,-47.6,0.9732
273,10,0,-50.0,0.9731
274,78,0,-52.8,0.973
275,48,0,-40.8,0.9729
276,6,0,-46.6,0.9728
277,32,1,-28.2,0.9727
278,34,0,-44.9,0.9726
279,13,0,-28.3,0.9725
280,13,0,-49.3,0.9724
281,5,0,-42.5,0.9723
282,20,0,-37.5,0.9722
283,7,0,-37.7,0.9721
284,9,0,-48.9,0.972
285,23,0,-37.3,0.9719
286,10,0,-52.0,0.9718
287,6,0,-44.6,0.9717
288,6,0,-42.6,0.9716
289,36,0,-50.6,0.9715
290,17,0,-38.2,0.9714
291,16,0,-34.1,0.9713
292,41,0,-36.1,0.9712
293,31,1,-6.6,0.9711
294,13,0,-44.3,0.971
295,35,0,-37.5,0.9709
296,11,0,-43.6,0.9708
297,16,0,-41.6,0.9707
298,43,1,-5.8,0.9706
299,7,0,-37.7,0.9705
300,37,0,-39.7,0.9704
301,20,0,-44.5,0.9703
302,18,0,-54.8,0.9702
303,33,0,-50.8,0.9702
304,15,0,-40.0,0.9701
305,36,0,-44.1,0.97
306,15,0,-30.0,0.9699
307,49,0,-41.4,0.9698
308,31,0,-47.6,0.9697
309,15,0,-40.0,0.9696
310,16,0,-23.1,0.9695
311,24,0,-41.9,0.9694
312,14,0,-25.9,0.9693
313,24,0,-49.9,0.9692
314,37,0,-14.7,0.9691
315,16,0,-39.1,0.969
316,9,0,-49.4,0.9689
317,8,0,-47.8,0.9688
318,5,0,-43.5,0.9687
319,13,0,-44.8,0.9686
320,8,0,-43.8,0.9685
321,32,0,-32.7,0.9684
322,14,0,-40.9,0.9683
323,27,1,-16.7,0.9682
324,9,0,-47.9,0.9681
325,13,0,-39.3,0.968
326,10,0,-46.0,0.9679
327,22,1,-29.7,0.9678
328,32,0,-55.2,0.9677
329,15,0,-51.0,0.9676
330,15,0,-49.5,0.9675
331,17,0,-42.2,0.9674
332,16,0,-42.1,0.9673
333,9,0,-44.9,0.9672
334,25,0,-48.5,0.9672
335,10,0,-46.0,0.9671
336,31,0,-46.6,0.967
337,26,0,-47.1,0.9669
338,11,0,-46.6,0.9668
339,5,0,-46.5,0.9667
340,32,0,-14.7,0.9666
341,10,0,-49.0,0.9665
342,6,0,-43.1,0.9664
343,7,0,-44.2,0.9663
344,17,0,-38.2,0.9662
345,11,0,-47.1,0.9661
346,5,0,-45.5,0.966
347,7,0,-46.7,0.9659
348,20,0,-55.0,0.9658
349,31,0,-36.6,0.9657
350,6,0,-44.6,0.9656
351,6,0,-42.6,0.9655
352,13,0,-37.3,0.9654
353,7,0,-33.7,0.9653
354,6,0,-46.1,0.9652
355,14,0,-43.4,0.9651
356,19,0,-29.4,0.965
357,12,0,-51.2,0.9649
358,20,0,-42.0,0.9648
359,10,0,-49.0,0.9647
360,6,0,-41.6,0.9646
361,10,0,-49.0,0.9645
362,5,0,-40.5,0.9644
363,5,0,-49.5,0.9643
364,42,1,-19.2,0.9643
365,14,0,-35.9,0.9642
366,8,0,-50.3,0.9641
367,5,0,-49.5,0.964
368,16,0,-43.1,0.9639
369,24,0,-51.4,0.9638
370,5,0,-47.0,0.9637
371,7,0,-41.7,0.9636
372,33,0,-31.3,0.9635
373,8,0,-44.8,0.9634
374,30,0,-36.0,0.9633
375,13,0,-48.3,0.9632
376,29,0,-31.4,0.9631
377,7,0,-43.7,0.963
378,69,0,-14.9,0.9629
379,5,0,-49.5,0.9628
380,5,0,-43.5,0.9627
381,29,0,-52.9,0.9626
382,11,0,-46.1,0.9625
383,13,0,-39.3,0.9624
384,39,0,-34.4,0.9623
385,21,0,-41.6,0.9622
386,20,0,-42.0,0.9621
387,53,0,-33.3,0.962
388,8,0,-43.8,0.9619
389,25,0,-38.5,0.9618
390,5,0,-45.5,0.9617
391,31,0,-47.1,0.9617
392,25,1,-11.0,0.9616
393,48,0,-43.3,0.9615
394,5,0,-42.5,0.9614
395,17,0,-40.7,0.9613
396,8,0,-46.8,0.9612
397,16,0,-53.6,0.9611
398,17,0,-51.2,0.961
399,5,0,-40.5,0.9609
400,7,0,-44.2,0.9608
401,15,0,-48.5,0.9607
402,6,0,-46.1,0.9606
403,26,1,-8.1,0.9605
404,6,0,-45.6,0.9604
405,6,0,-44.6,0.9603
406,12,0,-42.7,0.9602
407,6,0,-46.1,0.9601
408,16,0,-40.1,0.96
409,6,0,-41.1,0.9599
410,12,0,-51.2,0.9598
411,7,0,-41.7,0.9597
412,34,0,-53.4,0.9596
413,15,0,-36.0,0.9595
414,8,0,-49.3,0.9594
415,13,0,-32.8,0.9593
416,42,1,-13.2,0.9593
417,7,0,-50.2,0.9592
418,40,0,-27.5,0.9591
419,27,0,-47.7,0.959
420,10,0,-43.5,0.9589
421,15,0,-42.5,0.9588
422,6,0,-45.6,0.9587
423,34,0,-29.9,0.9586
424,10,0,-53.5,0.9585
425,20,0,-31.0,0.9584
426,8,0,-30.8,0.9583
427,7,0,-41.7,0.9582
428,41,0,-53.6,0.9581
429,9,0,-46.9,0.958
430,7,0,-46.7,0.9579
431,7,0,-47.2,0.9578
432,18,0,-37.8,0.9577
433,10,0,-47.0,0.9576
434,19,0,-48.9,0.9575
435,6,0,-46.1,0.9574
436,7,0,-48.2,0.9573
437,25,0,-47.0,0.9572
438,29,0,-41.9,0.9571
439,51,0,-17.1,0.957
440,14,0,-41.4,0.957
441,24,0,-26.9,0.9569
442,50,0,10.5,0.9568
443,40,0,-40.5,0.9567
444,40,1,-5.0,0.9566
445,25,0,-31.5,0.9565
446,13,0,-37.3,0.9564
447,8,0,-45.3,0.9563
448,13,0,-50.3,0.9562
449,16,0,-41.6,0.9561
450,17,0,-55.7,0.956
451,13,0,-47.8,0.9559
452,21,0,-52.6,0.9558
453,10,0,-48.5,0.9557
454,17,0,-34.2,0.9556
455,14,0,-37.9,0.9555
456,11,0,-42.1,0.9554
457,7,0,-50.2,0.9553
458,6,0,-45.6,0.9552
459,9,0,-42.4,0.9551
460,14,0,-32.9,0.955
461,45,0,-42.0,0.9549
462,6,0,-43.1,0.9548
463,8,0,-37.3,0.9548
464,9,0,-46.4,0.9547
465,6,0,-41.1,0.9546
466,7,0,-34.2,0.9545
467,7,0,-50.2,0.9544
468,51,0,-60.1,0.9543
469,12,0,-46.7,0.9542
470,15,0,-44.0,0.9541
471,13,0,-47.8,0.954
472,10,0,-49.0,0.9539
473,8,0,-43.3,0.9538
474,25,0,-43.0,0.9537
475,21,0,-43.1,0.9536
476,24,0,-30.9,0.9535
477,15,0,-55.5,0.9534
478,16,0,-36.6,0.9533
479,5,0,-43.5,0.9532
480,8,0,-47.8,0.9531
481,19,0,-49.9,0.953
482,18,0,-40.8,0.9529
483,19,0,-46.4,0.9528
484,16,0,-41.6,0.9528
485,6,0,-48.6,0.9527
486,16,0,-42.6,0.9526
487,14,0,-34.9,0.9525
488,15,0,-36.0,0.9524
489,6,0,-44.1,0.9523
490,16,0,-27.1,0.9522
491,19,0,-37.9,0.9521
492,14,0,-49.4,0.952
493,40,0,-28.0,0.9519
494,20,0,-42.0,0.9518
495,15,0,-41.0,0.9517
496,6,0,-41.1,0.9516
497,16,0,-35.6,0.9515
498,33,0,-54.8,0.9514
499,5,0,-44.5,0.9513
500,18,0,-34.8,0.9512
501,28,0,-14.8,0.9511
502,21,0,-57.6,0.951
503,6,0,-39.6,0.9509
504,6,0,-41.6,0.9508
505,40,0,-50.0,0.9508
506,30,0,-27.5,0.9507
507,14,0,-48.4,0.9506
508,14,0,-42.4,0.9505
509,6,0,-41.6,0.9504
510,9,0,-46.4,0.9503
511,5,0,-40.5,0.9502
512,8,0,-51.3,0.9501
513,16,0,-32.1,0.95
514,28,0,-47.8,0.9499
515,9,0,-44.9,0.9498
516,25,0,-59.5,0.9497
517,16,0,-54.1,0.9496
518,14,0,-30.4,0.9495
519,33,1,-24.8,0.9494
520,10,0,-50.5,0.9493
521,29,0,-40.9,0.9492
522,7,0,-44.2,0.9491
523,16,0,-44.1,0.949
524,12,0,-52.7,0.9489
525,8,0,-43.3,0.9489
526,6,0,-45.6,0.9488
527,9,0,-45.4,0.9487
528,34,1,-28.9,0.9486
529,26,0,-46.1,0.9485
530,13,0,-31.8,0.9484
531,6,0,-43.1,0.9483
532,14,0,-39.4,0.9482
533,13,0,-48.3,0.9481
534,26,2,-4.1,0.948
535,15,0,-48.0,0.9479
536,13,0,-49.3,0.9478
537,14,0,-36.4,0.9477
538,17,0,-37.2,0.9476
539,39,0,-42.9,0.9475
540,28,0,-39.3,0.9474
541,28,0,-38.3,0.9473
542,42,0,-45.2,0.9472
543,18,0,-27.8,0.9471
544,8,0,-46.8,0.9471
545,39,0,-35.9,0.947
546,19,0,-45.4,0.9469
547,5,0,-49.5,0.9468
548,25,0,-45.5,0.9467
549,6,0,-45.6,0.9466
550,35,0,-36.0,0.9465
551,43,0,-56.3,0.9464
552,21,0,-46.6,0.9463
553,21,0,-45.1,0.9462
554,8,0,-35.8,0.9461
555,24,0,-42.4,0.946
556,21,0,-42.6,0.9459
557,15,0,-36.0,0.9458
558,21,0,-43.1,0.9457
559,30,0,-67.5,0.9456
560,20,0,-44.5,0.9455
561,28,1,-13.8,0.9454
562,11,0,-37.1,0.9453
563,22,0,-39.7,0.9453
564,17,0,-42.2,0.9452
565,27,0,-30.7,0.9451
566,13,0,-49.3,0.945
567,28,0,-38.8,0.9449
568,31,0,-49.6,0.9448
569,7,0,-43.7,0.9447
570,28,0,-33.3,0.9446
571,14,0,-38.9,0.9445
572,19,0,-46.4,0.9444
573,5,0,-46.5,0.9443
574,24,0,-35.4,0.9442
575,15,0,-48.5,0.9441
576,9,0,-44.9,0.944
577,33,0,-34.8,0.9439
578,6,0,-43.1,0.9438
579,13,0,-41.3,0.9437
580,11,0,-34.1,0.9436
581,15,0,-37.5,0.9436
582,25,0,-45.5,0.9435
583,19,0,-41.4,0.9434
584,16,0,-25.6,0.9433
585,20,0,-44.0,0.9432
586,35,0,-25.5,0.9431
587,29,0,-31.4,0.943
588,27,0,-66.2,0.9429
589,9,0,-44.4,0.9428
590,27,0,-35.7,0.9427
591,43,0,-29.8,0.9426
592,12,0,-38.7,0.9425
593,21,0,-54.6,0.9424
594,15,0,-36.0,0.9423
595,11,0,-45.6,0.9422
596,16,0,-49.6,0.9421
597,62,0,-27.7,0.942
598,7,0,-44.2,0.942
599,35,0,-62.0,0.9419
600,37,0,-17.7,0.9418
601,34,0,-48.4,0.9417
602,35,1,-12.0,0.9416
603,71,1,13.4,0.9415
604,50,0,-33.5,0.9414
605,17,0,-54.7,0.9413
606,10,0,-48.5,0.9412
607,25,0,-44.5,0.9411
608,22,0,-42.7,0.941
609,64,0,-41.9,0.9409
610,10,0,-43.0,0.9408
611,29,0,-28.4,0.9407
612,11,0,-45.6,0.9406
613,19,0,-41.4,0.9405
614,8,0,-41.3,0.9404
615,18,0,-44.3,0.9404
616,30,0,-33.0,0.9403
617,9,0,-43.4,0.9402
618,6,0,-43.1,0.9401
619,15,0,-36.5,0.94
620,6,0,-43.1,0.9399
621,55,0,-19.0,0.9398
622,6,0,-45.6,0.9397
623,35,0,-32.0,0.9396
624,11,0,-47.1,0.9395
625,22,0,-38.2,0.9394
626,9,0,-36.9,0.9393
627,37,1,-4.7,0.9392
628,9,0,-41.4,0.9391
629,5,0,-47.0,0.939
630,8,0,-37.3,0.9389
631,27,0,-51.7,0.9388
632,29,0,-22.4,0.9388
633,43,0,-32.8,0.9387
634,50,0,-20.5,0.9386
635,7,0,-42.7,0.9385
636,5,0,-40.5,0.9384
637,15,0,-45.0,0.9383
638,23,0,-36.8,0.9382
639,13,0,-49.3,0.9381
640,13,0,-34.8,0.938
641,38,0,-6.3,0.9379
642,24,0,-35.4,0.9378
643,5,0,-42.5,0.9377
644,7,0,-47.2,0.9376
645,21,0,-46.6,0.9375
646,14,0,-40.9,0.9374
647,13,0,-31.8,0.9373
648,7,0,-31.7,0.9373
649,18,0,-41.3,0.9372
650,15,0,-38.5,0.9371
651,8,0,-48.3,0.937
652,32,0,-51.7,0.9369
653,10,0,-43.5,0.9368
654,22,0,-28.2,0.9367
655,15,0,-35.5,0.9366
656,5,0,-40.5,0.9365
657,22,0,-38.7,0.9364
658,19,0,-37.9,0.9363
659,14,0,-39.9,0.9362
660,24,0,-55.4,0.9361
661,8,0,-34.3,0.936
662,21,0,-30.6,0.9359
663,6,0,-46.1,0.9358
664,18,0,-37.3,0.9358
665,16,0,-46.6,0.9357
666,16,0,-37.6,0.9356
667,5,0,-46.5,0.9355
668,14,0,-44.4,0.9354
669,17,0,-51.2,0.9353
670,6,0,-45.6,0.9352
671,14,0,-51.4,0.9351
672,27,0,-15.2,0.935
673,48,0,-30.3,0.9349
674,7,0,-45.7,0.9348
675,6,0,-48.6,0.9347
676,8,0,-43.8,0.9346
677,9,0,-52.4,0.9345
678,14,0,-54.4,0.9344
679,20,0,-50.5,0.9344
680,7,0,-44.2,0.9343
681,8,0,-37.8,0.9342
682,7,0,-43.7,0.9341
683,6,0,-43.1,0.934
684,40,0,-31.5,0.9339
685,7,0,-36.2,0.9338
686,9,0,-45.4,0.9337
687,21,1,-21.1,0.9336
688,20,0,-54.0,0.9335
689,8,0,-46.8,0.9334
690,33,0,-40.8,0.9333
691,11,0,-48.6,0.9332
692,10,0,-48.5,0.9331
693,14,0,-35.4,0.933
694,22,0,-28.7,0.933
695,34,0,-34.9,0.9329
696,15,0,-23.0,0.9328
697,28,0,-31.3,0.9327
698,20,0,-50.5,0.9326
699,30,0,-41.5,0.9325
700,10,0,-44.5,0.9324
701,15,0,-34.0,0.9323
702,23,0,-21.8,0.9322
703,16,0,-43.6,0.9321
704,15,0,-31.0,0.932
705,21,0,-50.6,0.9319
706,13,0,-32.8,0.9318
707,5,0,-46.5,0.9317
708,6,0,-46.1,0.9316
709,45,0,-29.0,0.9316
710,6,0,-43.1,0.9315
711,25,0,-46.0,0.9314
712,7,0,-45.7,0.9313
713,29,0,-43.9,0.9312
714,19,0,-42.4,0.9311
715,6,0,-49.6,0.931
716,6,0,-40.6,0.9309
717,21,0,-42.1,0.9308
718,5,0,-39.5,0.9307
719,11,0,-43.1,0.9306
720,25,0,-44.5,0.9305
721,11,0,-48.1,0.9304
722,27,0,-49.2,0.9303
723,26,0,-49.6,0.9302
724,7,0,-36.7,0.9302
725,20,0,-48.0,0.9301
726,29,0,-46.4,0.93
727,14,0,-43.9,0.9299
728,38,0,-50.8,0.9298
729,17,0,-42.7,0.9297
730,8,0,-44.3,0.9296
731,13,0,-40.8,0.9295
732,39,0,-47.4,0.9294
733,13,0,-35.8,0.9293
734,5,0,-46.5,0.9292
735,14,0,-39.9,0.9291
736,27,1,-2.2,0.929
737,15,0,-35.0,0.9289
738,14,0,-37.4,0.9289
739,22,0,-50.2,0.9288
740,47,0,-42.2,0.9287
741,43,0,-24.8,0.9286
742,9,0,-46.4,0.9285
743,8,0,-39.3,0.9284
744,40,1,-13.0,0.9283
745,62,0,23.3,0.9282
746,36,0,-39.1,0.9281
747,7,0,-48.2,0.928
748,46,0,-40.6,0.9279
749,27,0,-37.7,0.9278
750,35,0,-29.0,0.9277
751,8,0,-45.3,0.9276
752,24,0,-44.9,0.9276
753,10,0,-45.5,0.9275
754,37,0,-32.7,0.9274
755,5,0,-45.5,0.9273
756,46,1,15.9,0.9272
757,48,0,-40.8,0.9271
758,15,0,-45.5,0.927
759,21,0,-27.6,0.9269
760,9,0,-48.9,0.9268
761,14,0,-37.9,0.9267
762,6,0,-46.1,0.9266
763,48,0,-54.8,0.9265
764,15,0,-38.5,0.9264
765,32,0,-46.7,0.9263
766,19,0,-30.9,0.9263
767,23,0,-28.3,0.9262
768,22,1,-19.7,0.9261
769,15,0,-39.0,0.926
770,14,0,-46.4,0.9259
771,16,0,-41.6,0.9258
772,39,0,-34.4,0.9257
773,16,0,-39.6,0.9256
774,37,0,-29.2,0.9255
775,23,0,-37.8,0.9254
776,7,0,-49.7,0.9253
777,12,0,-47.7,0.9252
778,29,0,-46.9,0.9251
779,9,0,-47.9,0.9251
780,25,0,-46.0,0.925
781,9,0,-44.4,0.9249
782,41,0,-32.1,0.9248
783,7,0,-43.2,0.9247
784,19,0,-40.4,0.9246
785,6,0,-43.1,0.9245
786,6,0,-45.6,0.9244
787,45,0,-51.5,0.9243
788,8,0,-50.3,0.9242
789,23,0,-48.8,0.9241
790,10,0,-45.5,0.924
791,5,0,-42.5,0.9239
792,10,0,-49.5,0.9239
793,26,0,-40.6,0.9238
794,14,0,-44.9,0.9237
795,34,0,-30.9,0.9236
796,7,0,-42.2,0.9235
797,17,0,-39.2,0.9234
798,37,0,-32.7,0.9233
799,48,1,-15.8,0.9232
800,13,0,-39.3,0.9231
801,26,0,-39.1,0.923
802,44,0,-21.4,0.9229
803,17,0,-40.2,0.9228
804,7,0,-50.2,0.9227
805,5,0,-40.5,0.9227
806,37,0,-20.7,0.9226
807,48,1,-29.3,0.9225
808,29,0,-48.9,0.9224
809,30,0,-32.5,0.9223
810,26,0,-41.1,0.9222
811,10,0,-46.5,0.9221
812,10,0,-38.5,0.922
813,21,0,-31.6,0.9219
814,5,0,-46.5,0.9218
815,23,0,-37.8,0.9217
816,12,0,-46.7,0.9216
817,23,0,-36.3,0.9215
818,20,0,-39.5,0.9215
819,39,0,-33.9,0.9214
820,14,0,-20.4,0.9213
821,14,0,-43.9,0.9212
822,27,0,-37.2,0.9211
823,23,0,-56.8,0.921
824,7,0,-42.7,0.9209
825,13,0,-27.8,0.9208
826,16,0,-37.1,0.9207
827,19,0,-52.4,0.9206
828,67,0,-5.2,0.9205
829,19,0,-35.9,0.9204
830,15,1,-19.5,0.9203
831,25,0,-19.5,0.9203
832,6,0,-43.1,0.9202
833,19,0,-30.4,0.9201
834,14,0,-41.9,0.92
835,17,0,-49.7,0.9199
836,6,0,-47.6,0.9198
837,5,0,-42.5,0.9197
838,12,0,-30.2,0.9196
839,12,0,-37.2,0.9195
840,8,0,-40.3,0.9194
841,40,0,-50.5,0.9193
842,29,0,-20.9,0.9192
843,18,0,-37.3,0.9192
844,14,0,-37.4,0.9191
845,23,0,-35.8,0.919
846,16,0,-39.6,0.9189
847,10,0,-41.5,0.9188
848,28,0,-3.3,0.9187
849,18,0,-50.8,0.9186
850,6,0,-41.6,0.9185
851,23,0,-43.8,0.9184
852,32,0,-17.2,0.9183
853,6,0,-43.1,0.9182
854,50,0,-34.0,0.9181
855,53,0,-34.3,0.918
856,34,0,-38.9,0.918
857,6,0,-41.1,0.9179
858,27,0,-43.2,0.9178
859,15,0,-56.5,0.9177
860,15,0,-22.0,0.9176
861,15,0,-22.0,0.9175
862,35,0,-17.5,0.9174
863,6,0,-45.6,0.9173
864,77,0,-14.7,0.9172
865,16,0,-48.6,0.9171
866,19,0,-44.4,0.917
867,22,0,-38.2,0.9169
868,7,0,-47.2,0.9169
869,23,0,-45.3,0.9168
870,27,0,-30.7,0.9167
871,44,0,-32.4,0.9166
872,15,0,-35.0,0.9165
873,21,0,-36.1,0.9164
874,6,0,-41.6,0.9163
875,34,0,-39.9,0.9162
876,36,0,-37.1,0.9161
877,22,0,-42.7,0.916
878,13,0,-47.3,0.9159
879,15,0,-47.5,0.9158
